Tm,Opp,Down,ToGo,Side of Field,Tm Score,Opp Score,Time Under,Absolute Score Differential,Team Game Location,Yard Line,Touchdown Count,Play Percent of Goal,First Down Count,Goal To Go,Success Count,Run,Pass,Run Left,Run Middle,Run Right,Short,Deep
49ers,Seahawks,1,10,SFO,0,3,6,3,Away,80,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Seahawks,2,10,SFO,0,3,6,3,Away,80,0,1.2,1,0,1,1,0,1,0,0,0,0
49ers,Seahawks,1,10,SFO,0,3,6,3,Away,68,0,-0.2,0,0,0,1,0,1,0,0,0,0
49ers,Seahawks,2,12,SFO,0,3,5,3,Away,70,0,0.666666667,0,0,1,0,1,0,0,0,1,0
49ers,Seahawks,3,4,SFO,0,3,4,3,Away,62,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Seahawks,1,10,SFO,0,10,10,10,Away,74,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Seahawks,2,10,SFO,0,10,10,10,Away,74,0,1.7,1,0,1,0,1,0,0,0,1,0
49ers,Seahawks,1,10,SFO,0,10,9,10,Away,57,0,0.5,0,0,1,1,0,0,0,1,0,0
49ers,Seahawks,2,10,SFO,0,10,8,10,Away,57,0,2.8,1,0,1,1,0,1,0,0,0,0
49ers,Seahawks,1,10,SEA,0,10,7,10,Away,29,0,1.9,1,0,1,0,1,0,0,0,1,0
49ers,Seahawks,1,10,SEA,0,10,7,10,Away,10,0,0.3,0,1,0,1,0,0,1,0,0,0
49ers,Seahawks,2,7,SEA,0,10,6,10,Away,7,0,0.571428571,0,1,1,1,0,0,1,0,0,0
49ers,Seahawks,3,3,SEA,0,10,5,10,Away,3,0,0,0,1,0,0,0,0,0,0,0,0
49ers,Seahawks,1,10,SFO,3,17,14,14,Away,80,0,1.4,1,0,1,0,1,0,0,0,1,0
49ers,Seahawks,1,10,SFO,3,17,14,14,Away,81,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Seahawks,1,10,SFO,3,20,12,17,Away,80,0,0.9,0,0,1,0,1,0,0,0,1,0
49ers,Seahawks,2,1,SFO,3,20,12,17,Away,71,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Seahawks,3,1,SFO,3,20,12,17,Away,71,0,1,1,0,1,1,0,0,1,0,0,0
49ers,Seahawks,1,10,SFO,3,20,11,17,Away,65,0,0.9,0,0,1,0,1,0,0,0,1,0
49ers,Seahawks,2,1,SFO,3,20,10,17,Away,56,0,7,1,0,1,0,1,0,0,0,1,0
49ers,Seahawks,1,10,SEA,3,20,10,17,Away,49,0,1.6,1,0,1,0,0,0,0,0,0,0
49ers,Seahawks,1,10,SEA,3,20,9,17,Away,33,0,-0.7,0,0,0,1,0,1,0,0,0,0
49ers,Seahawks,2,17,SEA,3,20,9,17,Away,40,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Seahawks,3,17,SEA,3,20,9,17,Away,40,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Seahawks,4,17,SEA,3,20,9,17,Away,40,0,0.823529412,0,0,0,1,0,0,1,0,0,0
49ers,Seahawks,1,10,SFO,3,20,6,17,Away,87,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Seahawks,2,16,SFO,3,20,6,17,Away,93,0,0.375,0,0,0,0,1,0,0,0,1,0
49ers,Seahawks,3,10,SFO,3,20,5,17,Away,87,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Colts,1,10,SFO,0,7,12,7,Home,87,0,0.7,0,0,1,1,0,1,0,0,0,0
49ers,Colts,2,3,SFO,0,7,11,7,Home,80,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Colts,3,3,SFO,0,7,11,7,Home,80,0,0.666666667,0,0,0,1,0,1,0,0,0,0
49ers,Colts,1,10,SFO,0,7,9,7,Home,91,0,1.4,1,0,1,0,1,0,0,0,1,0
49ers,Colts,1,10,SFO,0,7,9,7,Home,77,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Colts,2,10,SFO,0,7,9,7,Home,77,0,1.4,1,0,1,1,0,0,0,1,0,0
49ers,Colts,1,10,SFO,0,7,8,7,Home,63,0,2.2,1,0,1,1,0,0,0,1,0,0
49ers,Colts,1,10,CLT,0,7,7,7,Home,41,0,1.1,1,0,1,1,0,0,1,0,0,0
49ers,Colts,1,10,CLT,0,7,7,7,Home,30,0,-0.1,0,0,0,0,0,0,0,0,0,0
49ers,Colts,2,11,CLT,0,7,6,7,Home,31,0,1.909090909,1,0,1,1,0,0,0,1,0,0
49ers,Colts,1,10,CLT,0,7,6,7,Home,10,0,-0.3,0,1,0,1,0,1,0,0,0,0
49ers,Colts,2,13,CLT,6,7,5,1,Home,13,1,1,0,1,1,1,0,0,1,0,0,0
49ers,Colts,1,10,The,7,7,3,0,Home,50,0,0.5,0,0,1,1,0,0,1,0,0,0
49ers,Colts,2,5,CLT,7,7,3,0,Home,45,0,0.2,0,0,0,1,0,1,0,0,0,0
49ers,Colts,3,4,CLT,7,7,2,0,Home,44,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Colts,1,10,SFO,7,7,14,0,Home,92,0,0.3,0,0,0,1,0,0,1,0,0,0
49ers,Colts,2,12,SFO,7,7,13,0,Home,94,0,0.416666667,0,0,0,1,0,0,1,0,0,0
49ers,Colts,3,7,SFO,7,7,13,0,Home,89,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Colts,1,10,SFO,7,10,8,3,Home,80,0,0.3,0,0,0,1,0,0,1,0,0,0
49ers,Colts,2,7,SFO,7,10,7,3,Home,77,0,-0.142857143,0,0,0,1,0,0,0,1,0,0
49ers,Colts,3,8,SFO,7,10,6,3,Home,78,0,3,1,0,1,0,1,0,0,0,1,0
49ers,Colts,1,10,SFO,7,10,5,3,Home,54,0,0,0,0,0,1,0,0,1,0,0,0
49ers,Colts,2,10,SFO,7,10,5,3,Home,54,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Colts,3,10,SFO,7,10,5,3,Home,54,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Colts,1,10,SFO,7,10,1,3,Home,92,0,-0.1,0,0,0,0,0,0,0,0,0,0
49ers,Colts,1,10,SFO,7,10,16,3,Home,80,0,0.7,0,0,1,1,0,1,0,0,0,0
49ers,Colts,2,3,SFO,7,10,15,3,Home,73,0,1.666666667,1,0,1,1,0,0,0,1,0,0
49ers,Colts,1,10,SFO,7,10,14,3,Home,68,0,0.6,0,0,1,0,1,0,0,0,1,0
49ers,Colts,2,4,SFO,7,10,14,3,Home,62,0,0,0,0,0,1,0,0,1,0,0,0
49ers,Colts,3,4,SFO,7,10,13,3,Home,62,0,0.25,0,0,0,1,0,1,0,0,0,0
49ers,Colts,1,10,SFO,7,13,7,6,Home,80,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Colts,2,10,SFO,7,13,7,6,Home,80,0,0.8,0,0,1,0,1,0,0,0,1,0
49ers,Colts,3,2,SFO,7,13,7,6,Home,72,0,5,1,0,1,0,1,0,0,0,1,0
49ers,Colts,1,10,SFO,7,13,6,6,Home,62,0,1.1,1,0,1,0,1,0,0,0,1,0
49ers,Colts,1,10,SFO,7,13,5,6,Home,51,0,-0.5,0,0,0,0,0,0,0,0,0,0
49ers,Colts,2,15,SFO,7,13,5,6,Home,56,0,0.133333333,0,0,0,1,0,0,1,0,0,0
49ers,Colts,3,13,SFO,7,13,4,6,Home,54,0,0.692307692,0,0,0,0,1,0,0,0,1,0
49ers,Colts,1,10,SFO,7,13,13,6,Home,59,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Colts,2,10,SFO,7,13,13,6,Home,59,0,0.4,0,0,0,0,1,0,0,0,1,0
49ers,Colts,3,6,SFO,7,13,12,6,Home,55,0,-1.166666667,0,0,0,0,0,0,0,0,0,0
49ers,Colts,1,10,SFO,7,20,5,13,Home,89,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Colts,2,10,SFO,7,20,5,13,Home,89,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Colts,3,10,SFO,7,20,4,13,Home,89,0,-0.3,0,0,0,0,0,0,0,0,0,0
49ers,Colts,1,10,SFO,7,27,3,20,Home,88,0,1.2,1,0,1,0,1,0,0,0,1,0
49ers,Colts,1,10,SFO,7,27,3,20,Home,76,0,0.3,0,0,0,1,0,0,0,1,0,0
49ers,Colts,2,7,SFO,7,27,3,20,Home,73,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Colts,3,7,SFO,7,27,2,20,Home,73,0,1.428571429,1,0,1,0,1,0,0,0,1,0
49ers,Colts,1,10,SFO,7,27,2,20,Home,63,0,0.6,0,0,1,0,1,0,0,0,1,0
49ers,Colts,2,4,SFO,7,27,2,20,Home,57,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Colts,3,4,SFO,7,27,2,20,Home,57,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Colts,4,4,SFO,7,27,2,20,Home,57,0,1.5,1,0,1,0,1,0,0,0,1,0
49ers,Colts,1,10,SFO,7,27,2,20,Home,51,0,3,1,0,1,0,1,0,0,0,1,0
49ers,Colts,1,10,CLT,7,27,1,20,Home,21,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Rams,1,5,SFO,0,0,12,0,Away,61,0,2.2,1,0,1,0,1,0,0,0,1,0
49ers,Rams,1,10,The,0,0,12,0,Away,50,0,1.8,1,0,1,1,0,0,0,1,0,0
49ers,Rams,1,10,RAM,0,0,11,0,Away,32,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Rams,2,10,RAM,0,0,11,0,Away,32,0,-0.1,0,0,0,1,0,0,0,1,0,0
49ers,Rams,3,11,RAM,0,0,10,0,Away,33,0,-0.181818182,0,0,0,1,0,0,1,0,0,0
49ers,Rams,1,10,SFO,0,3,8,3,Away,80,0,-0.8,0,0,0,0,0,0,0,0,0,0
49ers,Rams,1,10,SFO,0,3,7,3,Away,71,0,0,0,0,0,1,0,0,0,1,0,0
49ers,Rams,2,10,SFO,0,3,6,3,Away,71,0,0.3,0,0,0,1,0,1,0,0,0,0
49ers,Rams,3,7,SFO,0,3,6,3,Away,68,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Rams,1,10,SFO,0,3,2,3,Away,58,0,0.4,0,0,1,1,0,1,0,0,0,0
49ers,Rams,3,16,SFO,0,3,1,3,Away,64,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Rams,2,16,SFO,0,3,1,3,Away,64,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Rams,1,10,SFO,0,3,10,3,Away,80,0,2.7,1,0,1,1,0,0,1,0,0,0
49ers,Rams,1,10,SFO,0,3,9,3,Away,53,0,-0.1,0,0,0,1,0,1,0,0,0,0
49ers,Rams,2,11,SFO,0,3,9,3,Away,54,0,0.090909091,0,0,0,1,0,0,1,0,0,0
49ers,Rams,3,10,SFO,0,3,8,3,Away,53,0,4.2,1,0,1,0,1,0,0,0,0,1
49ers,Rams,1,10,RAM,0,3,8,3,Away,11,0,0.1,0,0,0,1,0,1,0,0,0,0
49ers,Rams,2,25,RAM,0,3,8,3,Away,26,0,0.24,0,0,0,0,1,0,0,0,1,0
49ers,Rams,3,19,RAM,6,3,7,3,Away,20,1,1.052631579,0,0,1,0,1,0,0,0,1,0
49ers,Rams,1,10,SFO,7,3,4,4,Away,80,0,0.4,0,0,1,1,0,0,0,1,0,0
49ers,Rams,2,6,SFO,7,3,4,4,Away,76,0,1.5,1,0,1,0,1,0,0,0,1,0
49ers,Rams,1,10,SFO,7,3,3,4,Away,67,0,0.7,0,0,1,0,1,0,0,0,1,0
49ers,Rams,2,3,SFO,7,3,3,4,Away,60,0,5.666666667,1,0,1,1,0,1,0,0,0,0
49ers,Rams,1,10,RAM,7,3,2,4,Away,43,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Rams,2,10,RAM,7,3,2,4,Away,43,0,0.9,0,0,1,0,1,0,0,0,1,0
49ers,Rams,3,1,RAM,7,3,2,4,Away,34,0,0,0,0,0,1,0,1,0,0,0,0
49ers,Rams,4,1,RAM,13,3,1,10,Away,34,1,34,0,0,1,1,0,0,0,1,0,0
49ers,Rams,1,10,SFO,14,3,16,11,Away,80,0,0.9,0,0,1,0,1,0,0,0,1,0
49ers,Rams,2,1,SFO,14,3,15,11,Away,71,0,13,1,0,1,1,0,0,0,1,0,0
49ers,Rams,1,10,SFO,14,3,14,11,Away,73,0,1.6,1,0,1,0,1,0,0,0,0,1
49ers,Rams,1,10,SFO,14,3,14,11,Away,57,0,0.1,0,0,0,1,0,1,0,0,0,0
49ers,Rams,2,9,SFO,14,3,13,11,Away,56,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Rams,3,9,SFO,14,3,13,11,Away,56,0,1.666666667,1,0,1,0,1,0,0,0,1,0
49ers,Rams,1,10,RAM,14,3,13,11,Away,41,0,0.4,0,0,1,1,0,1,0,0,0,0
49ers,Rams,2,6,RAM,14,3,12,11,Away,37,0,1.166666667,1,0,1,1,0,0,0,1,0,0
49ers,Rams,1,10,RAM,14,3,12,11,Away,30,0,0.8,0,0,1,1,0,1,0,0,0,0
49ers,Rams,2,2,RAM,14,3,11,11,Away,22,0,1,1,0,1,0,1,0,0,0,1,0
49ers,Rams,1,10,RAM,14,3,11,11,Away,20,0,0.3,0,0,0,1,0,1,0,0,0,0
49ers,Rams,2,7,RAM,14,3,10,11,Away,17,0,0.714285714,0,0,1,1,0,0,0,1,0,0
49ers,Rams,3,2,RAM,20,3,9,17,Away,12,1,6,0,0,1,0,1,0,0,0,1,0
49ers,Rams,1,10,SFO,21,3,8,18,Away,85,0,0.2,0,0,0,1,0,1,0,0,0,0
49ers,Rams,2,8,SFO,21,3,7,18,Away,83,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Rams,3,8,SFO,21,3,7,18,Away,83,0,0.625,0,0,0,0,1,0,0,0,1,0
49ers,Rams,1,10,SFO,21,3,5,18,Away,78,0,-0.2,0,0,0,1,0,1,0,0,0,0
49ers,Rams,2,12,SFO,21,3,4,18,Away,80,0,0.166666667,0,0,0,1,0,0,1,0,0,0
49ers,Rams,3,10,SFO,21,3,3,18,Away,78,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Rams,1,10,SFO,21,3,2,18,Away,96,0,0.1,0,0,0,1,0,1,0,0,0,0
49ers,Rams,2,9,SFO,21,3,2,18,Away,95,0,0.444444444,0,0,0,0,0,0,0,0,0,0
49ers,Rams,3,5,SFO,21,3,1,18,Away,91,0,0.8,0,0,0,0,1,0,0,0,1,0
49ers,Rams,1,10,SFO,21,3,14,18,Away,71,0,0.7,0,0,1,1,0,1,0,0,0,0
49ers,Rams,2,3,SFO,21,3,13,18,Away,64,0,-2.666666667,0,0,0,0,0,0,0,0,0,0
49ers,Rams,3,11,SFO,21,3,13,18,Away,72,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Rams,1,3,RAM,21,3,12,18,Away,3,0,0.666666667,0,1,1,1,0,1,0,0,0,0
49ers,Rams,2,1,RAM,27,3,11,24,Away,1,1,1,0,1,1,1,0,0,0,1,0,0
49ers,Rams,1,18,SFO,28,3,9,25,Away,93,0,0.166666667,0,0,0,1,0,0,0,1,0,0
49ers,Rams,2,15,SFO,28,3,9,25,Away,90,0,0.2,0,0,0,1,0,1,0,0,0,0
49ers,Rams,3,12,SFO,28,3,8,25,Away,87,0,1,1,0,1,1,0,0,1,0,0,0
49ers,Rams,1,10,SFO,28,3,7,25,Away,75,0,0,0,0,0,0,0,0,0,0,0,0
49ers,Rams,1,10,RAM,28,11,6,17,Away,42,0,0.1,0,0,0,1,0,0,0,1,0,0
49ers,Rams,1,10,RAM,28,11,6,17,Away,26,0,0.2,0,0,0,1,0,0,1,0,0,0
49ers,Rams,2,8,RAM,28,11,5,17,Away,24,0,0,0,0,0,1,0,0,1,0,0,0
49ers,Rams,3,13,RAM,34,11,5,23,Away,29,1,2.230769231,0,0,1,1,0,0,0,1,0,0
49ers,Rams,1,10,SFO,35,11,4,24,Away,87,0,0.5,0,0,1,1,0,0,1,0,0,0
49ers,Rams,2,5,SFO,35,11,3,24,Away,82,0,0.2,0,0,0,1,0,1,0,0,0,0
49ers,Rams,3,4,SFO,35,11,3,24,Away,81,0,0,0,0,0,1,0,1,0,0,0,0
49ers,Texans,1,10,SFO,7,0,8,7,Home,65,0,0,0,0,0,0,1,0,0,0,1,0
